region_name,period_begin,period_end,total_homes_sold,average_homes_sold,median_sale_price,median_sale_ppsf,total_new_listings,average_new_listings,median_new_listing_price,median_new_listing_ppsf,inventory,total_active_listings,active_listings,median_active_list_price,median_active_list_ppsf
"Albany County, NY",02.01.2017,29.01.2017,207,51,198437.5,122.08569658074317,216,54,189237.2,119.27396278901352,914,3889,972,192650,119.03488106983849
"Albany County, NY",09.01.2017,05.02.2017,212,53,191625,119.66064073433887,242,60,197987.2,121.71172158014032,905,3885,971,192750,119.10290923885258
"Albany County, NY",16.01.2017,12.02.2017,182,45,187875,117.80408194196909,250,62,210487.2,126.05182146926916,892,3855,963,194487.5,119.30303475963026
"Albany County, NY",23.01.2017,19.02.2017,183,45,184125,119.88181401794554,268,67,219637.2,129.62765101335765,887,3828,957,198237.5,119.77544011764297
"Albany County, NY",30.01.2017,26.02.2017,176,44,185937.5,120.07942333270017,288,72,227112.5,132.20284233057933,888,3828,957,202012.5,120.60967166967649
"Albany County, NY",06.02.2017,05.03.2017,176,44,184812.5,118.85514244912517,293,73,220362.5,132.51804199962274,888,3836,959,204512.5,120.96513492846245
"Albany County, NY",13.02.2017,12.03.2017,191,47,188562.5,119.38924871385586,309,77,212637.5,132.07234728338005,890,3852,963,204512.5,121.3346521198941
"Albany County, NY",20.02.2017,19.03.2017,187,46,189000,116.36887222616281,313,78,209187.5,134.85851502753832,884,3858,964,204537.5,121.81070932137149
"Albany County, NY",27.02.2017,26.03.2017,196,49,194743.7,118.8052630584652,286,71,212937.5,137.96383924677824,867,3808,952,204700,122.13888540480596
"Albany County, NY",06.03.2017,02.04.2017,206,51,192213.1,120.03318541407688,282,70,213437.5,142.05030316182638,852,3740,935,204700,123.05342214602001
"Albany County, NY",13.03.2017,09.04.2017,211,52,204613.1,120.50331903045469,301,75,217937.5,140.96014721640728,844,3703,925,208384.6,124.75864307517755
"Albany County, NY",20.03.2017,16.04.2017,229,57,213800.6,125.07479686401584,322,80,214200,134.31242523287705,839,3691,922,210794.2,125.52290337883876
"Albany County, NY",27.03.2017,23.04.2017,215,53,202681.8,122.44945594318924,345,86,208700,130.23719745705216,837,3690,922,212169.2,126.07042912895072
"Albany County, NY",03.04.2017,30.04.2017,233,58,209137.5,125.4383514281419,368,92,216087.5,128.69814297213023,840,3704,926,214694.2,126.75971003718722
"Albany County, NY",10.04.2017,07.05.2017,245,61,201972.5,125.69206654231371,428,107,215562.5,129.6073902085726,849,3769,942,215084.6,126.84078781457181
"Albany County, NY",17.04.2017,14.05.2017,239,59,191550.6,124.56410601675779,447,111,216562.5,134.2780150376675,865,3827,956,215175,127.70007938598744
"Albany County, NY",24.04.2017,21.05.2017,274,68,194675.6,128.73355593599135,489,122,218950,132.53005443754876,893,3930,982,215300,128.1565585803079
"Albany County, NY",01.05.2017,28.05.2017,277,69,197188.1,127.73075727209016,462,115,218212.5,133.73260505983376,907,4014,1003,214337.5,127.38929193232093
"Albany County, NY",08.05.2017,04.06.2017,290,72,198703.1,126.92461787406076,423,105,219975,133.9340499881059,924,4037,1009,215162.5,127.31295996656266
"Albany County, NY",15.05.2017,11.06.2017,303,75,206750,125.7190749157087,418,104,221450,136.5460640478999,933,4098,1024,216387.5,127.60697417608029
"Albany County, NY",22.05.2017,18.06.2017,312,78,212441.2,127.01553031975406,387,96,216437.5,139.0000572099815,934,4111,1027,217387.5,128.26107405145262
